해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	2	2026-02-26 12:23	대보정시청역점(중구 세종대로9길 41)	441000	대보정시청역점	중구 세종대로9길 41
2026	2	2026-02-26 12:15	나는굴찜(중구 을지로3길 22)	40000	나는굴찜	중구 을지로3길 22
2026	2	2026-02-25 0:00	균형발전정책과 사무실(중구 서소문로 124)	300000	균형발전정책과 사무실	중구 서소문로 124
2026	2	2026-02-24 15:59	투썸플레이스(중구 세종대로14길 15)	29000	투썸플레이스	중구 세종대로14길 15
2026	2	2026-02-24 12:20	서라벌(중구 서소문로 101-1)	125000	서라벌	중구 서소문로 101-1
2026	2	2026-02-24 12:11	무와(중구 서소문로 115)	65000	주식회사 무와	중구 서소문로 115
2026	2	2026-02-24 9:36	서울시청카페(중구 세종대로 110)	8000	서울시청카페	중구 세종대로 110
2026	2	2026-02-23 20:53	곰국시집(중구 무교로 24)	78000	곰국시집	중구 무교로 24
2026	2	2026-02-23 20:20	삼우정(중구 서소문로 134-12)	221000	삼우정	중구 서소문로 134-12
2026	2	2026-02-23 14:06	한옥마을전주비빔밥(세종특별자치시 도움6로 11)	52300	한옥마을전주비빔밥	세종특별자치시 도움6로 11
2026	2	2026-02-23 13:01	진진만두 시청점(중구 을지로 6)	210000	진진만두 시청점	중구 을지로 6
2026	2	2026-02-22 17:39	노모어피자 서울시청점(중구 무교로 13)	94100	노모어피자 서울시청점	중구 무교로 13
2026	2	2026-02-19 14:33	주식회사 라운드앤드(중구 정동길 35)	57000	주식회사 라운드앤드	중구 정동길 35
2026	2	2026-02-19 12:42	삼우정(중구 서소문로 134-12)	133000	삼우정	중구 서소문로 134-12
2026	2	2026-02-18 21:42	KFC시청역(중구 서소문로 136)	68000	KFC시청역	중구 서소문로 136
2026	2	2026-02-12 9:43	엘리스파이 시청역점(중구 세종대로11길 26)	122400	엘리스파이	중구 세종대로11길 26
2026	2	2026-02-12 8:01	스타벅스(중구 서소문로 120)	9400	스타벅스 서소문로점	중구 서소문로 120
2026	2	2026-02-11 12:18	폴 바셋 서소문점(중구 서소문로 124)	38160	폴 바셋 서소문점	중구 서소문로 124
2026	2	2026-02-11 12:14	전북집(중구 남대문로1길 30-5)	34000	전북집	중구 남대문로1길 30-5
2026	2	2026-02-11 12:10	남양집(중구 세종대로16길 27)	270000	남양집	중구 세종대로16길 27
2026	2	2026-02-10 13:10	브이아이피참치(중구 세종대로 135)	266000	브이아이피참치㈜	중구 세종대로 135
2026	2	2026-02-10 12:12	월매네남원추어탕(중구 서소문로 109-8)	96000	월매네남원추어탕	중구 서소문로 109-8
2026	2	2026-02-10 9:41	행복플러스가게 서울시청점(중구 세종대로 110)	6100	행복플러스가게 서울시청점	중구 세종대로 110
2026	2	2026-02-09 12:46	파리크라상 리나스 무교점(중구 무교로 19)	75000	주식회사 파리크라상 리나스 무교점	중구 무교로 19
2026	2	2026-02-09 12:20	제이케이헬레나(중구 세종대로16길 22)	20500	제이케이헬레나	중구 세종대로16길 22
2026	2	2026-02-09 12:16	숭례도담(중구 세종대로18길 14)	63000	숭례도담	중구 세종대로18길 14
2026	2	2026-02-09 12:11	보원(중구 세종대로 8)	76000	주식회사 보원에프앤비	중구 세종대로 8
2026	2	2026-02-06 12:52	바닷가 수라간(중구 덕수궁길 7)	132000	바닷가 수라간	중구 덕수궁길 7
2026	2	2026-02-06 12:43	아리연(중구 세종대로12길 12)	105000	(주)아리연	중구 세종대로12길 12
2026	2	2026-02-05 19:29	온더보더 광화문D타워점(종로구 종로3길 17)	67500	온더보더 광화문D타워점	종로구 종로3길 17
2026	2	2026-02-05 12:48	나무(중구 남대문로1길 37)	82000	나무	중구 남대문로1길 37
2026	2	2026-02-04 12:55	대상해(중구 세종대로 135)	156000	대상해	중구 세종대로 135
2026	2	2026-02-04 12:48	대복(중구 세종대로14길 22)	63000	대복	중구 세종대로14길 22
2026	2	2026-02-03 21:08	남도한식-정든님(중구 세종대로14길 22-5)	174000	남도한식-정든님	중구 세종대로14길 22-5
2026	2	2026-02-03 12:44	바닷가 수라간(중구 덕수궁길 7)	132000	바닷가 수라간	중구 덕수궁길 7
2026	2	2026-02-03 12:23	보원(중구 세종대로 8)	90000	주식회사 보원에프앤비	중구 세종대로 8
2026	2	2026-02-02 20:44	뼈탄집시청점(중구 남대문로1길 26-7)	185000	주식회사 뼈탄집시청점	중구 남대문로1길 26-7
2026	2	2026-02-02 19:54	브릭샌드(중구 한강대로 405)	347000	브릭샌드	중구 한강대로 405
2026	2	2026-02-02 19:15	삼우정(중구 서소문로 134-12)	192000	삼우정	중구 서소문로 134-12
2026	2	2026-02-02 12:39	창고43시청점(중구 서소문로 120)	136000	창고43시청점	중구 서소문로 120
2026	2	2026-02-02 12:31	고려삼계탕(중구 서소문로11길 1)	140000	고려삼계탕	중구 서소문로11길 1
2026	2	2026-02-02 12:14	반포식스 덕수궁점(중구 서소문로11길 6-1)	62000	반포식스 덕수궁점	중구 서소문로11길 6-1
2026	2	2026-02-27 11:12	멘츠루 시청점(중구 서소문로11길 2)	72000	멘츠루 시청점	중구 서소문로11길 2
2026	2	2026-02-26 12:17	월매네남원추어탕(중구 서소문로 109-8)	111000	월매네남원추어탕	중구 서소문로 109-8
2026	2	2026-02-25 12:04	오리마당(중구 세종대로 92)	43000	오리마당	중구 세종대로 92
2026	2	2026-02-20 12:24	김명자굴국밥 서소문점(중구 세종대로9길 42)	65000	김명자굴국밥 서소문점	중구 세종대로9길 42
2026	2	2026-02-19 18:52	삼우정(서소문로 134-12)	76000	삼우정	서소문로 134-12
2026	2	2026-02-12 12:46	황가원(세종특별자치시  절재로 194)	160000	황가원	세종특별자치시  절재로 194
2026	2	2026-02-11 12:25	주식회사 오미	65000	주식회사 오미	
2026	2	2026-02-06 12:37	(주)아리연	210000		주
2026	2	2026-02-05 19:45	일품당샤브샤브	92000	일품당샤브샤브	
2026	2	2026-02-04 11:59	코코호도서소문점	41000	코코호도서소문점	
2026	2	2026-02-02 11:55	남파랑국밥	90000	남파랑국밥	
2026	2	2026-02-01 17:14	파리바게뜨서소문	113800	파리바게뜨서소문	
2026	2	2026-02-02 12:34	"브이아이피참치(중구 남대문로1길 6, 대표: 정택준)"	87000	브이아이피참치	중구 남대문로1길 6
2026	2	2026-02-03 12:45	"남도한식 정든님(중구 세종대로14길 22-5, 대표: 김형순)"	84000	남도한식-정든님	중구 세종대로14길 22-5
2026	2	2026-02-05 17:10	"대가일식(중구 서소문로 101-1, 대표: 문병화)"	39000	대가일식	중구 서소문로 101-1
2026	2	2026-02-06 12:34	"월매네남원추어탕(중구 서소문로 109-8, 대표: 이명기)"	42000	월매네남원추어탕	중구 서소문로 109-8
2026	2	2026-02-09 12:01	"청송옥(중구 서소문로11길 14, 대표: 이혁우)"	33000	청송옥	중구 서소문로11길 14
2026	2	2026-02-10 12:17	"오리마당(중구 세종대로 92, 대표: 김종애)"	82000	오리마당	중구 세종대로 92
2026	2	2026-02-12 12:29	"구이구이(중구 을지로 6, 대표: 박정숙)"	64000	구이구이	중구 을지로 6
2026	2	2026-02-13 12:51	"주식회사 보원에프앤비(중구 세종대로 8, 대표: 박지선)"	112000	주식회사 보원에프앤비	중구 세종대로 8
2026	2	2026-02-19 12:04	"잼배옥(중구 서소문동 64-4, 대표: 김경배)"	36000	잼배옥	중구 서소문동
2026	2	2026-02-20 12:22	"바닷가 수라간(중구 덕수궁길 7, 대표: 김정은)"	66000	바닷가 수라간	중구 덕수궁길 7
2026	2	2026-02-23 11:31	"설품(중구 덕수궁길 7, 대표: 임서라)"	45000	설품	중구 덕수궁길 7
2026	2	2026-02-25 9:00	집무실	50000	집무실	
2026	2	2026-02-27 12:20	"복성각(서울 중구 덕수궁길 7, 대표: 조민지)"	157000	복성각	중구 덕수궁길 7
2026	2	2026-02-04 20:30	"부산갈매기(중구 남대문로 25-20, 대표: 이향재)"	162000	부산갈매기	중구 남대문로 25-20
2026	2	2026-02-05 12:21	"호아빈(중구 서소문로 139, 대표: 박민지)"	97000	호아빈	중구 서소문로 139
2026	2	2026-02-11 12:00	"고려삼계탕(중구 서소문로11길 1, 대표: 이준희)"	60000	고려삼계탕	중구 서소문로11길 1
2026	2	2026-02-12 11:39	"복성각(중구 덕수궁길 7, 대표: 조민지)"	39000	복성각	중구 덕수궁길 7
2026	2	2026-02-19 11:25	"주식회사 유림면(중구 서소문로 139-1, 대표: 김상춘)"	49000	주식회사 유림면	중구 서소문로 139-1
2026	2	2026-02-20 19:21	"세광양대창 시청점(중구 남대문로1길 37, 대표: 이귀영)"	114000	세광양대창 시청점	중구 남대문로1길 37
2026	2	2026-02-23 12:08	"호아빈(중구 서소문로9길 28, 대표: 남경한)"	57000	호아빈	중구 서소문로9길 28
2026	2	2026-02-24 11:56	"정동집(중구 정동길 41-3, 대표: 최지원)"	36000	정동집	중구 정동길 41-3
2026	2	2026-02-03 11:57	육전국밥 서소문점(서울특별시 중구 서소문로 99)	85000	육전국밥 서소문점	중구 서소문로 99
2026	2	2026-02-04 12:17	허수아비돈까스(서울특별시 중구 정동길 2-2)	60000	허수아비돈까스	중구 정동길 2-2
2026	2	2026-02-06 11:33	함평집 서울시청점(서울특별시 중구 세종대로11길 42)	60000	함평집 서울시청점	중구 세종대로11길 42
2026	2	2026-02-06 12:11	파리바게뜨서소문(서울 중구 서소문로 129)	15200	파리바게뜨서소문	중구 서소문로 129
2026	2	2026-02-12 12:04	복성각(서울 중구 덕수궁길 7)	104000	복성각	중구 덕수궁길 7
2026	2	2026-02-13 12:50	(주)야마야푸즈서비스 야마야 광화문 D타워점(서울특별시 종로구 종로3길 17)	37900	(주)야마야푸즈서비스 야마야 광화문 D타워점	종로구 종로3길 17
2026	2	2026-02-13 13:27	카페다락(서울 중구 덕수궁길)	118400	카페다락	서울 중구 덕수궁길
2026	2	2026-02-20 12:29	글라세라떼(서울 종로구 새문안로)	16700	글라세라떼	서울 종로구 새문안로
2026	2	2026-02-20 12:30	카나다(서울 종로구 새문안로 42)	10500	카나다	종로구 새문안로 42
2026	2	2026-02-24 11:56	명동할머니국수(시청점)(서울 중구 덕수궁길 5)	34000	명동할머니국수	중구 덕수궁길 5
2026	2	2026-02-24 11:59	카페돌담콩(서울 중구 덕수궁길 9)	8000	카페돌담콩	중구 덕수궁길 9
2026	2	2026-02-26 12:15	주식회사 파이프그라운드광화문(서울특별시 종로구 세종대로 178)	64000	주식회사 파이프그라운드광화문	종로구 세종대로 178
2026	2	2026-02-04 13:34	카페다락(중구 덕수궁길 15)	26500	카페다락	중구 덕수궁길 15
2026	2	2026-02-04 19:23	챙스도스타코스 주식회사(중구 서소문로 115)	71900	챙스도스타코스 주식회사	중구 서소문로 115
2026	2	2026-02-05 12:16	묵호회집(중구 세종대로 14길 26)	50000	묵호회집	중구 세종대로 14
2026	2	2026-02-10 11:27	(주)케이에프씨코리아(중구 태평로2가 330-2)	12900	(주)케이에프씨코리아	중구 태평로 2
2026	2	2026-02-10 14:00	카페다락(중구 덕수궁길 15)	30000	카페다락	중구 덕수궁길 15
2026	2	2026-02-11 12:14	배재반점(중구 서소문로 103)	46000	배재반점	중구 서소문로 103
2026	2	2026-02-13 12:41	스패뉴(중구 세종대로 82)	43800	스패뉴	중구 세종대로 82
2026	2	2026-02-19 12:52	스패뉴(중구 세종대로 82)	54400	스패뉴	중구 세종대로 82
2026	2	2026-02-20 11:46	(주)케이에프씨코리아(중구 태평로2가 330-2)	85500	(주)케이에프씨코리아	중구 태평로 2
2026	2	2026-02-24 18:14	쌀베베(중구 서소문로 89-20)	89000	쌀베베	중구 서소문로 89-20
2026	2	2026-02-24 12:08	배재반점(중구 서소문로 103)	52000	배재반점	중구 서소문로 103
2026	2	2026-02-02 12:20	롯데쇼핑 (서울  중구  소공동)	57500	롯데쇼핑(주)	중구 소공동
2026	2	2026-02-03 12:30	동아리 (서울 중구 세종대로14길 32)	80000	동아리	중구 세종대로14길 32
2026	2	2026-02-03 15:40	카페다락 (서울  중구  덕수궁길)	24000	카페다락	서울  중구  덕수궁길
2026	2	2026-02-03 20:48	10막창 (서울특별시 종로구 돈화문로9가길 2)	96000	10막창	종로구 돈화문로 9
2026	2	2026-02-06 12:25	"옴레스토랑 (서울  종로구  새문안로, 키리스너)"	54000	옴레스토랑	"서울  종로구  새문안로, 키리스너"
2026	2	2026-02-09 12:42	바닷가 수라간 (서울특별시 중구 덕수궁길 7)	132000	바닷가 수라간	중구 덕수궁길 7
2026	2	2026-02-11 9:21	서울시청 카페테리아 마루 (서울특별시 중구 서소문로 124)	64000	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-11 12:48	삼우정 (서울특별시 중구 서소문로 134-12)	114000	삼우정	중구 서소문로 134-12
2026	2	2026-02-25 12:31	바닷가 수라간 (서울특별시 중구 덕수궁길 7)	132000	바닷가 수라간	중구 덕수궁길 7
2026	2	2026-02-26 12:28	바닷가 수라간 (서울특별시 중구 덕수궁길 7)	132000	바닷가 수라간	중구 덕수궁길 7
2026	2	2026-02-27 9:41	플라델리 (서울 중구 세종대로18길 28)	70000	플라델리	중구 세종대로18길 28
2026	2	2026-02-02 11:55	다끼야(중구 남대문로1길 26-3)	50000	다끼야	중구 남대문로1길 26-3
2026	2	2026-02-03 12:02	잼배옥(중구 서소문동)	78000	잼배옥	중구 서소문동
2026	2	2026-02-03 15:09	효자손만두(중구 남대문시장4길 14)	65000	효자손만두	중구 남대문시장4길 14
2026	2	2026-02-04 12:22	탐앤탐스 대한항공서소문점(중구 서소문로 117)	20200	탐앤탐스 대한항공서소문점	중구 서소문로 117
2026	2	2026-02-06 12:02	금성관(중구 남대문로 29)	48000	금성관	중구 남대문로 29
2026	2	2026-02-10 12:02	멘무샤 시청점(중구 세종대로18길 20-2)	65500	멘무샤 시청점	중구 세종대로18길 20-2
2026	2	2026-02-11 12:07	유림면(중구 서소문로 139-1)	26000	주식회사 유림면	중구 서소문로 139-1
2026	2	2026-02-12 15:37	카페 트램(송파구 위례북로3길 2)	19300	카페 트램	송파구 위례북로3길 2
2026	2	2026-02-13 11:46	백소정 시청점(서소문로 89-20)	79500	백소정 시청점	서소문로 89-20
2026	2	2026-02-20 11:59	을밀대 무교점(중구 남대문로9길 40)	45500	을밀대 무교점	중구 남대문로9길 40
2026	2	2026-02-24 12:19	월가갈비 시청점(중구 세종대로18길 22)	46500	월가갈비	중구 세종대로18길 22
2026	2	2026-02-26 12:37	은행골 시청점(중구 세종대로 70-1)	66000	은행골	중구 세종대로 70-1
2026	2	2026-02-26 21:05	서순금류복요리전문점(종로구 새문안로3길 36 지하101호)	242000	서순금류복요리전문점	종로구 새문안로3길 36
2026	2	2026-02-02 12:29	이자카야나무(서울특별시 중구 남대문로1길 37)	51000	이자카야나무	중구 남대문로1길 37
2026	2	2026-02-05 12:21	리에제와플 더 뷰(서울특별시 중구 덕수궁길 7)	25800	리에제와플 더 뷰	중구 덕수궁길 7
2026	2	2026-02-03 12:36	북창옥(서울특별시 중구 남대문로1길 38)	85000	북창옥	중구 남대문로1길 38
2026	2	2026-02-04 11:49	카츠왕 시청역점(서울특별시 중구 세종대로11길 3)	44800	카츠왕 시청역점	중구 세종대로11길 3
2026	2	2026-02-10 12:30	시청해우리(서울특별시 중구 서소문로 95)	229000	주식회사 시청해우리	중구 서소문로 95
2026	2	2026-02-11 12:53	송원 스키야키 샤브샤브(서울특별시 중구 세종대로18길 20-1)	210000	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	2	2026-02-25 12:25	오리마당(서울 중구 세종대로 92)	132000	오리마당	중구 세종대로 92
2026	2	2026-02-24 11:41	창고43시청점(서울특별시 중구 서소문로 120)	61000	창고43시청점	중구 서소문로 120
2026	2	2026-02-26 12:34	삼우정(서울특별시 중구 서소문로 134-12)	152000	삼우정	중구 서소문로 134-12
2026	2	2026-02-02 12:43	구이구이(중구 을지로6)	69000	구이구이	중구 을지로 6
2026	2	2026-02-11 12:49	오리마당(서울 중구 세종대로11길 47)	82000	오리마당	중구 세종대로11길 47
2026	2	2026-02-10 12:09	태산 1970(서울 중구 세종대로11길 47)	200000	태산	중구 세종대로11길 47
2026	2	2026-02-23 20:52	아토(중구 남대문시장길 31-4)	200000	아토	중구 남대문시장길 31-4
2026	2	2026-02-20 12:29	구이구이(중구 을지로 6)	123000	구이구이	중구 을지로 6
2026	2	2026-02-13 12:42	올리페페(종로구 청계천로 11)	120000	올리페페 광화문점	종로구 청계천로 11
2026	2	2026-02-25 21:25	부민옥(중구 다동길 24-12)	136000	부민옥	중구 다동길 24-12
2026	2	2026-02-09 19:43	이자카야 나무(중구 남대문로1길 37)	74500	이자카야나무	중구 남대문로1길 37
2026	2	2026-02-09 12:47	(주)참치공방 시청지점(종구 세종대로 64)	120000	(주)참치공방 시청지점	종구 세종대로 64
2026	2	2026-02-05 21:37	제주오겹살(종로구 율곡로4길 70)	97000	제주오겹살	종로구 율곡로4길 70
2026	2	2026-02-03 20:08	덕수정(중구 정동길41)	88000	덕수정	중구 정동길 41
2026	2	2026-02-12 14:48	카페다락(중구  덕수궁길 15)	18000	카페다락	중구 덕수궁길 15
2026	2	2026-02-19 12:15	유방녕의 웍(중구 서소문로11길 8)	100100	유방녕의 웍	중구 서소문로11길 8
2026	2	2026-02-02 12:11	고레카레(서울특별시 중구 서소문로 124)	40000	고레카레	중구 서소문로 124
2026	2	2026-02-04 12:26	주식회사 오미(서울특별시 중구 서소문로11길 19)	51000	주식회사 오미	중구 서소문로11길 19
2026	2	2026-02-05 15:46	레뽀드라라 (RESPOS DE LALA)(서울특별시 강남구 테헤란로7길 22)	46300	레뽀드라라 (RESPOS DE LALA)	강남구 테헤란로7길 22
2026	2	2026-02-05 12:18	주식회사 무와(서울특별시 중구 서소문로 115)	105000	주식회사 무와	중구 서소문로 115
2026	2	2026-02-10 16:41	스튜디오 로컬리-대표인증_4(서울 영등포구 은행로 17)	139700	스튜디오 로컬리-대표인증_4	영등포구 은행로 17
2026	2	2026-02-10 12:35	방일해장국  (정동점)(서울 중구 새문안로 32)	37000	방일해장국  (정동점)	중구 새문안로 32
2026	2	2026-02-11 12:51	월매네남원추어탕(서울 중구 서소문로 109-8)	30000	월매네남원추어탕	중구 서소문로 109-8
2026	2	2026-02-12 6:06	어버드(서울특별시 은평구 통일로 1022)	49300	어버드	은평구 통일로 1022
2026	2	2026-02-23 12:32	완백부대찌개삼겹살 시청역씨티스퀘어점(서울 중구 서소문로 124)	58000	완백부대찌개삼겹살 시청역씨티스퀘어점	중구 서소문로 124
2026	2	2026-02-24 12:12	김명자굴국밥전문점(북창점)(서울시 중구 세종대로14길 28-3)	39000	김명자굴국밥 북창점	중구 세종대로14길 28-3
2026	2	2026-02-25 12:29	숭례도담(서울특별시 중구 세종대로18길 14(북창동))	50000	숭례도담	중구 세종대로18길 14
2026	2	2026-02-26 12:22	우림정(서울특별시 중구 세종대로11길33-3)	43000	우림정	중구 세종대로11길 33-3
2026	2	2026-02-27 12:34	호아빈(서울특별시 중구 서소문로 139)	29000	호아빈	중구 서소문로 139
2026	2	2026-02-02 12:20	행복전집(중구 남대문로1길 46)	18000	행복전집	중구 남대문로1길 46
2026	2	2026-02-03 12:11	청송옥(중구 서소문로11길 14)	22000	청송옥	중구 서소문로11길 14
2026	2	2026-02-06 12:29	태산(중구 세종대로11길 47)	160000	태산	중구 세종대로11길 47
2026	2	2026-02-09 12:12	청송옥(중구 서소문로11길 14)	33000	청송옥	중구 서소문로11길 14
2026	2	2026-02-10 12:17	한가람(중구 남대문로5길 25)	150000	한가람	중구 남대문로5길 25
2026	2	2026-02-25 12:30	오한수 우육면가  씨티스퀘어 시청점(중구 서소문로 124)	76500	오한수 우육면가 씨티스퀘어 시청점	중구 서소문로 124
2026	2	2026-02-02 12:43	남도한식-정든님(중구 세종대로 14길 22-5)	196000	남도한식-정든님	중구 세종대로 14
2026	2	2026-02-02 12:22	주식회사 라운드앤드(중구 정동길 35)	21000	주식회사 라운드앤드	중구 정동길 35
2026	2	2026-02-02 12:20	탄백(중구 정동길 37)	79000	탄백	중구 정동길 37
2026	2	2026-02-03 21:26	주식회사 멜팅샵(종로구 종로 3길 17)	364600	주식회사 멜팅샵	종로구 종로 3
2026	2	2026-02-03 12:32	주식회사 에이엠티파트너스(인천광역시 인천타워대로 323)	15500	주식회사 에이엠티파트너스	인천광역시 인천타워대로 323
2026	2	2026-02-03 11:52	한옥마을 죽&비빔밥 청사중앙동점(세종특별자치시 도움6로 42)	40500	한옥마을 죽&비빔밥 청사중앙동점	세종특별자치시 도움6로 42
2026	2	2026-02-04 21:37	디라이프스티일키친(중구 세종대로 136)	228300	디라이프스티일키친	중구 세종대로 136
2026	2	2026-02-04 12:47	삼우정(중구 서소문로 134-12)	95000	삼우정	중구 서소문로 134-12
2026	2	2026-02-04 9:49	(주)에스씨케이 컴퍼니(강남구 테헤란로 231)	50000	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	2	2026-02-05 11:58	복성각(중구 덕수궁길 7)	103000	복성각	중구 덕수궁길 7
2026	2	2026-02-05 8:52	(주)에스씨케이 컴퍼니(강남구 테헤란로 231)	50000	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	2	2026-02-09 18:31	주식회사 시청해우리(중구 서소문로 95)	150000	주식회사 시청해우리	중구 서소문로 95
2026	2	2026-02-09 13:23	샐러디 서울시청점(중구 세종대로 18길 20)	150000	샐러디 서울시청점	중구 세종대로 18
2026	2	2026-02-09 12:36	주식회사 에이엠티파트너스(인천광역시 인천타워대로 323)	20100	주식회사 에이엠티파트너스	인천광역시 인천타워대로 323
2026	2	2026-02-09 12:33	주식회사 천억에프앤비(중구 세종대로18길 22)	133000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	2	2026-02-09 12:31	창고43시청점(중구 서소문로 120)	105000	창고43시청점	중구 서소문로 120
2026	2	2026-02-10 11:41	(주)에스씨케이 컴퍼니(강남구 테헤란로 231)	50000	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	2	2026-02-11 21:24	대독장 서소문점(중구 세종대로11길 30)	85000	대독장 서소문점	중구 세종대로11길 30
2026	2	2026-02-11 13:05	천향원(중구 남대문로7길 33)	88000	천향원	중구 남대문로7길 33
2026	2	2026-02-11 12:38	레스토랑 어반가든(중구 정동길 12-15)	108000	레스토랑 어반가든	중구 정동길 12-15
2026	2	2026-02-11 12:17	숭례도담(중구 세종대로 18길 14)	50000	숭례도담	중구 세종대로 18
2026	2	2026-02-11 10:45	주식회사 가배도(강남구 강남대로110길 13)	12400	주식회사 가배도	강남구 강남대로110길 13
2026	2	2026-02-12 12:49	송원 스키야키 샤브샤브(중구 세종대로18길 20-1)	46000	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	2	2026-02-12 11:48	소풍(송파구 마천로 250)	102000	소풍	송파구 마천로 250
2026	2	2026-02-13 12:29	남양집(중구 세종대로 16길 27)	405000	남양집	중구 세종대로 16
2026	2	2026-02-13 20:37	한국관(중구 서소문로 115)	173000	한국관	중구 서소문로 115
2026	2	2026-02-19 9:08	(주)에스씨케이 컴퍼니(강남구 테헤란로 231)	70000	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	2	2026-02-19 12:27	차이(Chai)797 시청점(중구 서소문로 120)	184700	차이(Chai)797 시청점	중구 서소문로 120
2026	2	2026-02-20 21:10	오는정(중구 을지로3길 29)	410000	오는정	중구 을지로3길 29
2026	2	2026-02-20 15:34	서울시청 자동판매기(중구 세종대로 110)	7600	서울시청 자동판매기	중구 세종대로 110
2026	2	2026-02-20 12:40	카페다락(중구 덕수궁길)	14000	카페다락	중구 덕수궁길
2026	2	2026-02-23 21:27	"루뽀(LUPO, 종로구 새문안로 5길 31)"	200850	루뽀(LUPO	종로구 새문안로 5
2026	2	2026-02-23 12:40	반기다(종로구 돈화문로11다길 51)	70000	반기다	종로구 돈화문로 11
2026	2	2026-02-23 12:25	창고43시청점(중구 서소문로 120)	137000	창고43시청점	중구 서소문로 120
2026	2	2026-02-24 20:23	주식회사 노야광화문에스에프씨(중구 세종대로 136)	286000	주식회사 노야광화문에스에프씨	중구 세종대로 136
2026	2	2026-02-24 12:34	삼우정(중구 서소문로 134-12)	95000	삼우정	중구 서소문로 134-12
2026	2	2026-02-25 13:16	정동마카다(중구 정동길 35)	15900	정동마카다	중구 정동길 35
2026	2	2026-02-25 13:11	"(주)오픈_한암동, ??(Cof!, 중구 정동길 21-15)"	101000	"(주)오픈_한암동, ??(Cof!"	중구 정동길 21-15
2026	2	2026-02-25 12:37	무교동낙지(중구 덕수궁길 7)	64000	무교동낙지	중구 덕수궁길 7
2026	2	2026-02-25 9:47	(주)에스씨케이 컴퍼니(강남구 테헤란로 231)	100000	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	2	2026-02-26 11:51	마라붐(중구 세종대로16길 1)	144600	마라붐	중구 세종대로16길 1
2026	2	2026-02-26 12:01	마라붐(중구 세종대로16길 1)	28500	마라붐	중구 세종대로16길 1
2026	2	2026-02-26 12:42	휴식(중구 세종대로 76)	17000	휴식	중구 세종대로 76
2026	2	2026-02-26 12:54	차이(Chai)797 시청점(중구 서소문로 120)	73000	차이(Chai)797 시청점	중구 서소문로 120
2026	2	2026-02-27 21:46	고향촌(서대문구 통일로9안길 28-5)	418000	고향촌	서대문구 통일로 9
2026	2	2026-02-27 13:23	광화문한상(중구 세종대로 135)	84000	광화문한상	중구 세종대로 135
2026	2	1970-01-01 9:00	던킨-비알코리아㈜시청역점	20000	던킨-비알코리아㈜시청역점	
2026	2	2026-02-02 13:39	메가엠지씨커피 서울시청후문점(중구 세종대로20길 23)	100000	메가엠지씨커피 서울시청후문점	중구 세종대로20길 23
2026	2	2026-02-04 12:28	일품 광화문점(종로구 종로 19)	97000	일품 광화문점	종로구 종로 19
2026	2	2026-02-05 12:19	(주)삼원가든 투뿔 코리안 스테이크하우스 광화문점(중구 세종대로 136)	63000	(주)삼원가든 투뿔 코리안 스테이크하우스 광화문점	중구 세종대로 136
2026	2	2026-02-06 12:51	대상해(중구 세종대로 135)	78000	대상해	중구 세종대로 135
2026	2	2026-02-10 15:25	주식회사 에스씨케이컴퍼니(중구 세종대로 124)	200000	주식회사 에스씨케이컴퍼니	중구 세종대로 124
2026	2	2026-02-10 15:25	주식회사 에스씨케이컴퍼니(중구 세종대로 124)	200000	주식회사 에스씨케이컴퍼니	중구 세종대로 124
2026	2	2026-02-11 12:52	브이아이피참치㈜(중구 세종대로 135)	76000	브이아이피참치㈜	중구 세종대로 135
2026	2	2026-02-12 12:46	갓텐스시 종로점(종로구 종로12길 14)	67700	갓텐스시 종로점	종로구 종로12길 14
2026	2	2026-02-13 12:34	대상해(중구 세종대로 135)	78000	대상해	중구 세종대로 135
2026	2	2026-02-19 12:49	(유)아웃백스테이크하우스 명동점(중구 명동3길 36)	82200	아웃백스테이크하우스	중구 명동3길 36
2026	2	2026-02-20 12:10	광화문1945 파리바게뜨(종로구 세종대로 178)	31300	광화문1945 파리바게뜨	종로구 세종대로 178
2026	2	2026-02-25 12:34	보보식당 광화문(종로구 세종대로 178)	66000	보보식당 광화문	종로구 세종대로 178
2026	2	2026-02-03 21:28	정통호프 (서울 중구 세종대로21길 49)	154000	정통호프	중구 세종대로21길 49
2026	2	2026-02-03 13:04	삼원일식 (서울특별시 중구 무교로 32)	50000	삼원일식	중구 무교로 32
2026	2	2026-02-04 12:07	"열빈 (광화문점) (서울 중구 세종대로21길 22,)"	79000	열빈	중구 세종대로21길 22
2026	2	2026-02-06 12:05	"오코아 (서울 중구 다동길 10,)"	6000	오코아	중구 다동길 10
2026	2	2026-02-06 12:02	오는정 (서울 중구 을지로3길 29)	48000	오는정	중구 을지로3길 29
